boro,gx,gy,lat,lon,total_count,early_count,recent_count,early_rate,recent_rate,rate_diff,years_active,years_ge3,precinct,loc_class,late_share,street_share,housing_share,recent_rank_boro,emerging_rank_boro,persistent_score,persistent_rank_boro,fading_rank_boro
QUEENS,43,-25,40.682768895,-73.77998392333333,6,2,0,0.3333333333333333,0.0,-0.3333333333333333,6,0,113,STREET,83.33333333333334,100.0,0.0,286.0,280.0,13.945910149055313,103.0,148.0
QUEENS,43,-20,40.69415837,-73.7802333225,4,2,0,0.3333333333333333,0.0,-0.3333333333333333,4,0,113,STREET,75.0,75.0,0.0,287.0,281.0,9.6094379124341,216.0,149.0
QUEENS,43,-16,40.702869774444444,-73.78036239944444,18,6,0,1.0,0.0,-1.0,10,2,103,STREET,83.33333333333334,88.88888888888889,0.0,288.0,402.0,24.944438979166442,21.0,14.0
QUEENS,43,-15,40.70446406666667,-73.78045814,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,103,STREET,66.66666666666666,66.66666666666666,0.0,289.0,190.0,7.386294361119891,339.0,230.0
QUEENS,44,-64,40.59515271,-73.7772374325,4,1,0,0.16666666666666666,0.0,-0.16666666666666666,4,0,101,STREET,50.0,75.0,0.0,290.0,191.0,9.6094379124341,217.0,231.0
QUEENS,44,-31,40.66898273666666,-73.77688842666667,3,3,0,0.5,0.0,-0.5,3,0,113,STREET,66.66666666666666,66.66666666666666,0.0,291.0,348.0,7.386294361119891,340.0,79.0
QUEENS,44,-30,40.670863843333336,-73.77689535,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,113,STREET,33.33333333333333,66.66666666666666,0.0,292.0,192.0,7.386294361119891,341.0,232.0
QUEENS,44,-29,40.673980570000005,-73.7765487475,4,2,0,0.3333333333333333,0.0,-0.3333333333333333,2,0,113,STREET,75.0,75.0,0.0,293.0,282.0,5.6094379124341005,386.0,150.0
QUEENS,44,-28,40.67612485833333,-73.77627628666667,6,3,0,0.5,0.0,-0.5,5,0,113,DWELLING,83.33333333333334,33.33333333333333,0.0,294.0,349.0,11.945910149055313,132.0,80.0
QUEENS,44,-26,40.679958058846154,-73.77629666346155,26,9,4,1.5,1.3333333333333333,-0.16666666666666674,15,3,113,STREET,50.0,84.61538461538461,3.8461538461538463,7.0,232.0,36.29583686600433,4.0,187.0
QUEENS,44,-23,40.68770149,-73.77642344750001,4,1,0,0.16666666666666666,0.0,-0.16666666666666666,4,0,113,COMMERCIAL,75.0,25.0,0.0,295.0,193.0,9.6094379124341,218.0,233.0
QUEENS,44,-13,40.709087770000004,-73.77695858999999,3,0,2,0.0,0.6666666666666666,0.6666666666666666,3,0,103,STREET,0.0,66.66666666666666,0.0,44.0,14.0,7.386294361119891,342.0,404.0
QUEENS,45,-64,40.594973931666665,-73.77342567833334,6,0,2,0.0,0.6666666666666666,0.6666666666666666,6,0,101,HOUSING,50.0,50.0,50.0,45.0,15.0,13.945910149055313,104.0,405.0
QUEENS,45,-30,40.67120376,-73.77479255333333,3,2,0,0.3333333333333333,0.0,-0.3333333333333333,3,0,113,STREET,100.0,100.0,0.0,296.0,283.0,7.386294361119891,343.0,151.0
QUEENS,45,-29,40.67264626666667,-73.77461824333334,9,0,2,0.0,0.6666666666666666,0.6666666666666666,7,0,113,STREET,55.55555555555556,77.77777777777779,0.0,46.0,16.0,16.302585092994047,62.0,406.0
QUEENS,45,-27,40.67820288714286,-73.77361883,7,4,0,0.6666666666666666,0.0,-0.6666666666666666,7,0,113,STREET,85.71428571428571,85.71428571428571,0.0,297.0,379.0,16.079441541679834,75.0,41.0
QUEENS,45,-24,40.68490240166667,-73.77403176499999,6,2,2,0.3333333333333333,0.6666666666666666,0.3333333333333333,5,0,113,STREET,83.33333333333334,66.66666666666666,0.0,47.0,45.0,11.945910149055313,133.0,385.0
QUEENS,45,-23,40.68688082,-73.7746747,4,3,0,0.5,0.0,-0.5,3,0,113,STREET,0.0,75.0,0.0,298.0,350.0,7.6094379124341005,262.0,81.0
QUEENS,45,-18,40.698044082,-73.77423955,5,5,0,0.8333333333333334,0.0,-0.8333333333333334,5,0,113,STREET,60.0,80.0,0.0,299.0,395.0,11.791759469228055,156.0,23.0
QUEENS,45,-15,40.70493344666667,-73.77292453,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,103,STREET,100.0,100.0,0.0,300.0,194.0,7.386294361119891,344.0,234.0
QUEENS,45,-14,40.70633839,-73.77319867,3,0,0,0.0,0.0,0.0,3,0,103,STREET,100.0,100.0,0.0,301.0,120.0,7.386294361119891,345.0,298.0
QUEENS,45,-13,40.70927152,-73.7754719,3,2,0,0.3333333333333333,0.0,-0.3333333333333333,3,0,103,STREET,33.33333333333333,66.66666666666666,0.0,302.0,284.0,7.386294361119891,346.0,152.0
QUEENS,46,-63,40.596402677368424,-73.77209515894738,19,7,0,1.1666666666666667,0.0,-1.1666666666666667,11,2,101,HOUSING,63.1578947368421,10.526315789473683,89.47368421052632,303.0,409.0,26.99573227355399,17.0,12.0
QUEENS,46,-33,40.66457174333333,-73.77123562666667,3,0,0,0.0,0.0,0.0,2,0,105,STREET,100.0,100.0,0.0,304.0,121.0,5.386294361119891,402.0,299.0
QUEENS,46,-25,40.68185434750001,-73.77114929749999,4,2,0,0.3333333333333333,0.0,-0.3333333333333333,4,0,113,STREET,75.0,75.0,0.0,305.0,285.0,9.6094379124341,219.0,153.0
QUEENS,46,-17,40.7005077975,-73.77042527750001,4,1,0,0.16666666666666666,0.0,-0.16666666666666666,4,0,113,STREET,75.0,100.0,0.0,306.0,195.0,9.6094379124341,220.0,235.0
QUEENS,46,-16,40.70320463666667,-73.77220187666667,3,0,0,0.0,0.0,0.0,3,0,103,STREET,33.33333333333333,100.0,0.0,307.0,122.0,7.386294361119891,347.0,300.0
QUEENS,46,-12,40.7117160725,-73.77111170500001,4,3,0,0.5,0.0,-0.5,4,0,103,STREET,75.0,100.0,0.0,308.0,351.0,9.6094379124341,221.0,82.0
QUEENS,47,-63,40.59797403,-73.766893466,5,0,1,0.0,0.3333333333333333,0.3333333333333333,4,0,101,STREET,60.0,80.0,0.0,116.0,46.0,9.791759469228055,177.0,386.0
QUEENS,47,-35,40.660838143333336,-73.767469265,6,2,1,0.3333333333333333,0.3333333333333333,0.0,6,0,105,STREET,16.666666666666664,83.33333333333334,0.0,117.0,123.0,13.945910149055313,105.0,301.0
QUEENS,47,-34,40.662256355000004,-73.7682996425,4,1,0,0.16666666666666666,0.0,-0.16666666666666666,4,0,105,DWELLING,0.0,25.0,0.0,309.0,196.0,9.6094379124341,222.0,236.0
QUEENS,47,-33,40.6639990025,-73.76849275,4,2,0,0.3333333333333333,0.0,-0.3333333333333333,4,0,105,STREET,75.0,100.0,0.0,310.0,286.0,9.6094379124341,223.0,154.0
QUEENS,47,-29,40.673505954999996,-73.76868145,4,0,0,0.0,0.0,0.0,4,0,113,PLAYGROUND,25.0,50.0,0.0,311.0,124.0,9.6094379124341,224.0,302.0
QUEENS,47,-28,40.67579770333334,-73.76883453666667,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,2,0,113,STREET,66.66666666666666,66.66666666666666,0.0,312.0,197.0,5.386294361119891,403.0,237.0
QUEENS,47,-26,40.68035038,-73.76815385750001,4,2,1,0.3333333333333333,0.3333333333333333,0.0,4,0,113,DWELLING,75.0,50.0,0.0,118.0,125.0,9.6094379124341,225.0,303.0
QUEENS,47,-25,40.68225318375,-73.76729635000001,8,3,3,0.5,1.0,0.5,6,0,113,STREET,50.0,75.0,0.0,13.0,26.0,14.19722457733622,80.0,399.0
QUEENS,47,-23,40.68647230333333,-73.76799826333334,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,113,DWELLING,33.33333333333333,33.33333333333333,0.0,313.0,198.0,7.386294361119891,348.0,238.0
QUEENS,47,-18,40.697568828,-73.76850781200001,5,2,0,0.3333333333333333,0.0,-0.3333333333333333,4,0,113,STREET,60.0,100.0,0.0,314.0,287.0,9.791759469228055,178.0,155.0
QUEENS,47,-16,40.703110795,-73.76782044,4,0,0,0.0,0.0,0.0,3,0,113,STREET,25.0,100.0,0.0,315.0,126.0,7.6094379124341005,263.0,304.0
QUEENS,47,-14,40.707572122500004,-73.76835134,4,3,0,0.5,0.0,-0.5,4,0,103,DWELLING,25.0,50.0,0.0,316.0,352.0,9.6094379124341,226.0,83.0
QUEENS,47,-13,40.7098311675,-73.76805854000001,4,3,0,0.5,0.0,-0.5,4,0,103,STREET,75.0,100.0,0.0,317.0,353.0,9.6094379124341,227.0,84.0
QUEENS,47,-12,40.711767626,-73.76841197,10,5,0,0.8333333333333334,0.0,-0.8333333333333334,7,0,103,STREET,80.0,80.0,0.0,318.0,396.0,16.397895272798372,57.0,24.0
QUEENS,48,-64,40.59539365,-73.76398532777779,9,4,0,0.6666666666666666,0.0,-0.6666666666666666,7,0,101,STREET,55.55555555555556,66.66666666666666,0.0,319.0,380.0,16.302585092994047,63.0,42.0
QUEENS,48,-63,40.596185725,-73.76430600999998,4,0,0,0.0,0.0,0.0,4,0,101,DWELLING,0.0,50.0,0.0,320.0,127.0,9.6094379124341,228.0,305.0
QUEENS,48,-62,40.598857347499994,-73.76475570500001,4,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,4,0,101,STREET,75.0,100.0,0.0,119.0,68.0,9.6094379124341,229.0,355.0
QUEENS,48,-34,40.661561,-73.7641281925,4,2,0,0.3333333333333333,0.0,-0.3333333333333333,3,0,105,STREET,0.0,50.0,0.0,321.0,288.0,7.6094379124341005,264.0,156.0
QUEENS,48,-33,40.66423766,-73.76503817666668,6,0,0,0.0,0.0,0.0,5,0,105,STREET,83.33333333333334,83.33333333333334,0.0,322.0,128.0,11.945910149055313,134.0,306.0
QUEENS,48,-31,40.6688501075,-73.76495854500001,4,3,0,0.5,0.0,-0.5,3,0,113,STREET,75.0,75.0,0.0,323.0,354.0,7.6094379124341005,265.0,85.0
QUEENS,48,-30,40.67172999375,-73.76458024,8,4,0,0.6666666666666666,0.0,-0.6666666666666666,6,0,113,STREET,37.5,62.5,0.0,324.0,381.0,14.19722457733622,81.0,43.0
QUEENS,48,-26,40.68056495666667,-73.76545777333334,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,113,STREET,100.0,100.0,0.0,325.0,199.0,7.386294361119891,349.0,239.0
QUEENS,48,-25,40.6816799625,-73.76553737583333,12,8,0,1.3333333333333333,0.0,-1.3333333333333333,9,0,113,STREET,58.333333333333336,66.66666666666666,0.0,326.0,410.0,20.564949357461536,38.0,7.0
QUEENS,48,-23,40.68672906,-73.76512718333333,6,3,1,0.5,0.3333333333333333,-0.16666666666666669,5,0,113,STREET,33.33333333333333,83.33333333333334,0.0,120.0,228.0,11.945910149055313,135.0,194.0
QUEENS,48,-21,40.69201153333333,-73.76497155666667,6,4,0,0.6666666666666666,0.0,-0.6666666666666666,6,0,113,STREET,66.66666666666666,83.33333333333334,0.0,327.0,382.0,13.945910149055313,106.0,44.0
QUEENS,48,-17,40.700108300000004,-73.76615719,3,0,0,0.0,0.0,0.0,3,0,113,STREET,66.66666666666666,66.66666666666666,0.0,328.0,129.0,7.386294361119891,350.0,307.0
QUEENS,48,-16,40.70226914,-73.765737497,10,6,0,1.0,0.0,-1.0,8,0,113,STREET,80.0,80.0,0.0,329.0,403.0,18.397895272798372,51.0,15.0
QUEENS,48,-13,40.709980636666664,-73.76495509333333,3,2,0,0.3333333333333333,0.0,-0.3333333333333333,3,0,103,STREET,66.66666666666666,100.0,0.0,330.0,289.0,7.386294361119891,351.0,157.0
QUEENS,49,-63,40.597565282000005,-73.762712772,10,4,0,0.6666666666666666,0.0,-0.6666666666666666,7,0,101,STREET,40.0,90.0,0.0,331.0,383.0,16.397895272798372,58.0,45.0
QUEENS,49,-62,40.599400761666665,-73.76140002666666,6,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,6,0,101,STREET,50.0,100.0,0.0,121.0,69.0,13.945910149055313,107.0,356.0
QUEENS,49,-32,40.666799160000004,-73.76200003666666,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,113,STREET,33.33333333333333,66.66666666666666,0.0,332.0,200.0,7.386294361119891,352.0,240.0
QUEENS,49,-31,40.668557506666666,-73.76281323666667,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,113,STREET,100.0,100.0,0.0,333.0,201.0,7.386294361119891,353.0,241.0
QUEENS,49,-30,40.671169213333336,-73.76261049,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,113,STREET,66.66666666666666,66.66666666666666,0.0,334.0,202.0,7.386294361119891,354.0,242.0
QUEENS,49,-29,40.67311076666667,-73.76176600666666,3,0,0,0.0,0.0,0.0,3,0,113,STREET,66.66666666666666,100.0,0.0,335.0,130.0,7.386294361119891,355.0,308.0
QUEENS,49,-26,40.680073682499994,-73.7623546625,4,2,1,0.3333333333333333,0.3333333333333333,0.0,4,0,113,STREET,25.0,50.0,0.0,122.0,131.0,9.6094379124341,230.0,309.0
QUEENS,49,-22,40.68920835666667,-73.76148974333334,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,113,STREET,66.66666666666666,100.0,0.0,336.0,203.0,7.386294361119891,356.0,243.0
QUEENS,49,-21,40.69158827857144,-73.76227936142857,7,5,1,0.8333333333333334,0.3333333333333333,-0.5,5,0,113,STREET,71.42857142857143,100.0,0.0,123.0,355.0,12.079441541679836,119.0,86.0
QUEENS,49,-20,40.69406060666666,-73.76256625666667,3,2,0,0.3333333333333333,0.0,-0.3333333333333333,3,0,113,STREET,100.0,100.0,0.0,337.0,290.0,7.386294361119891,357.0,158.0
QUEENS,49,-19,40.696245959,-73.76196992000001,10,6,0,1.0,0.0,-1.0,6,1,113,STREET,60.0,80.0,0.0,338.0,404.0,15.39789527279837,76.0,16.0
QUEENS,49,-18,40.69899634,-73.7620924575,4,0,0,0.0,0.0,0.0,3,0,113,STREET,75.0,100.0,0.0,339.0,132.0,7.6094379124341005,266.0,310.0
QUEENS,49,-17,40.700978363333334,-73.76256686,3,2,1,0.3333333333333333,0.3333333333333333,0.0,3,0,113,VEHICLE,66.66666666666666,33.33333333333333,0.0,124.0,133.0,7.386294361119891,358.0,311.0
QUEENS,49,-11,40.713789395,-73.7614733275,4,2,0,0.3333333333333333,0.0,-0.3333333333333333,3,0,103,STREET,75.0,75.0,0.0,340.0,291.0,7.6094379124341005,267.0,159.0
QUEENS,50,-64,40.5945703175,-73.75897116666665,12,3,0,0.5,0.0,-0.5,8,1,101,STREET,83.33333333333334,91.66666666666666,0.0,341.0,356.0,19.564949357461536,44.0,87.0
QUEENS,50,-63,40.59758741,-73.75988691666667,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,101,STREET,33.33333333333333,66.66666666666666,0.0,342.0,204.0,7.386294361119891,359.0,244.0
QUEENS,50,-62,40.599123479999996,-73.75874467500002,4,0,0,0.0,0.0,0.0,4,0,101,STREET,0.0,50.0,0.0,343.0,134.0,9.6094379124341,231.0,312.0
QUEENS,50,-60,40.603906388,-73.75825922199999,5,2,2,0.3333333333333333,0.6666666666666666,0.3333333333333333,5,0,101,STREET,40.0,80.0,0.0,48.0,47.0,11.791759469228055,157.0,387.0
QUEENS,50,-59,40.60574188166667,-73.75808421333333,12,5,0,0.8333333333333334,0.0,-0.8333333333333334,7,2,101,STREET,66.66666666666666,75.0,0.0,344.0,397.0,18.564949357461536,46.0,25.0
QUEENS,50,-58,40.60823782000001,-73.75884408499999,4,2,1,0.3333333333333333,0.3333333333333333,0.0,4,0,101,STREET,50.0,75.0,0.0,125.0,135.0,9.6094379124341,232.0,313.0
QUEENS,50,-31,40.66906255333333,-73.75973054333333,3,0,1,0.0,0.3333333333333333,0.3333333333333333,3,0,113,STREET,66.66666666666666,66.66666666666666,0.0,126.0,48.0,7.386294361119891,360.0,388.0
QUEENS,50,-30,40.67164405,-73.75952417250001,4,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,113,STREET,75.0,100.0,0.0,345.0,205.0,7.6094379124341005,268.0,245.0
QUEENS,50,-29,40.6730858725,-73.75974699250001,8,2,0,0.3333333333333333,0.0,-0.3333333333333333,6,0,113,STREET,50.0,75.0,0.0,346.0,292.0,14.19722457733622,82.0,160.0
QUEENS,50,-28,40.67560856666667,-73.75914696,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,113,STREET,0.0,66.66666666666666,0.0,347.0,206.0,7.386294361119891,361.0,246.0
QUEENS,50,-23,40.686462215,-73.75907951250001,4,2,0,0.3333333333333333,0.0,-0.3333333333333333,4,0,113,STREET,75.0,75.0,0.0,348.0,293.0,9.6094379124341,233.0,161.0
QUEENS,50,-21,40.69160076166667,-73.75901287333333,6,2,0,0.3333333333333333,0.0,-0.3333333333333333,5,0,113,STREET,50.0,100.0,0.0,349.0,294.0,11.945910149055313,136.0,162.0
QUEENS,50,-20,40.6932212375,-73.75809767249999,4,0,0,0.0,0.0,0.0,3,0,113,STREET,50.0,75.0,0.0,350.0,136.0,7.6094379124341005,269.0,314.0
QUEENS,50,-14,40.70667782142857,-73.75885626,7,2,1,0.3333333333333333,0.3333333333333333,0.0,6,0,113,STREET,28.57142857142857,85.71428571428571,0.0,127.0,137.0,14.079441541679836,90.0,315.0
QUEENS,50,-12,40.711491030000005,-73.75869267,3,2,0,0.3333333333333333,0.0,-0.3333333333333333,3,0,103,STREET,0.0,100.0,0.0,351.0,295.0,7.386294361119891,362.0,163.0
QUEENS,50,-8,40.72133912,-73.75905986333333,3,2,0,0.3333333333333333,0.0,-0.3333333333333333,2,0,105,COMMERCIAL,33.33333333333333,33.33333333333333,0.0,352.0,296.0,5.386294361119891,404.0,164.0
QUEENS,51,-62,40.59930109,-73.756088275,4,2,0,0.3333333333333333,0.0,-0.3333333333333333,4,0,101,STREET,50.0,75.0,0.0,353.0,297.0,9.6094379124341,234.0,165.0
QUEENS,51,-61,40.601621030000004,-73.75636068749999,4,2,0,0.3333333333333333,0.0,-0.3333333333333333,4,0,101,STREET,50.0,50.0,0.0,354.0,298.0,9.6094379124341,235.0,166.0
QUEENS,51,-60,40.60342964,-73.75615062,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,101,STREET,33.33333333333333,100.0,0.0,355.0,207.0,7.386294361119891,363.0,247.0
QUEENS,51,-59,40.60636733178572,-73.75610078392857,28,10,0,1.6666666666666667,0.0,-1.6666666666666667,14,4,101,STREET,60.71428571428571,71.42857142857143,0.0,356.0,413.0,35.367295829986475,6.0,4.0
QUEENS,51,-58,40.60861026999999,-73.755842128,5,1,0,0.16666666666666666,0.0,-0.16666666666666666,4,0,101,STREET,60.0,100.0,0.0,357.0,208.0,9.791759469228055,179.0,248.0
QUEENS,51,-34,40.66189850000001,-73.75618017500001,4,2,0,0.3333333333333333,0.0,-0.3333333333333333,4,0,105,STREET,50.0,75.0,0.0,358.0,299.0,9.6094379124341,236.0,167.0
QUEENS,51,-32,40.667295625,-73.756588505,4,3,0,0.5,0.0,-0.5,4,0,105,STREET,50.0,100.0,0.0,359.0,357.0,9.6094379124341,237.0,88.0
QUEENS,51,-30,40.67170288,-73.75617677666666,6,0,0,0.0,0.0,0.0,5,0,105,STREET,33.33333333333333,83.33333333333334,0.0,360.0,138.0,11.945910149055313,137.0,316.0
QUEENS,51,-29,40.67298871166667,-73.75699282000001,6,1,0,0.16666666666666666,0.0,-0.16666666666666666,6,0,113,STREET,33.33333333333333,66.66666666666666,0.0,361.0,209.0,13.945910149055313,108.0,249.0
QUEENS,51,-22,40.689687,-73.75718137,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,113,STREET,100.0,66.66666666666666,0.0,362.0,210.0,7.386294361119891,364.0,250.0
QUEENS,51,-20,40.69357685166666,-73.75590446,6,1,0,0.16666666666666666,0.0,-0.16666666666666666,4,0,113,STREET,83.33333333333334,100.0,0.0,363.0,211.0,9.945910149055313,166.0,251.0
QUEENS,51,-18,40.698788975,-73.7561264125,4,2,1,0.3333333333333333,0.3333333333333333,0.0,4,0,113,STREET,25.0,75.0,0.0,128.0,139.0,9.6094379124341,238.0,317.0
QUEENS,51,-17,40.69983125,-73.7561000575,4,2,0,0.3333333333333333,0.0,-0.3333333333333333,3,0,113,STREET,75.0,100.0,0.0,364.0,300.0,7.6094379124341005,270.0,168.0
QUEENS,51,-14,40.70718399333333,-73.75542602666667,3,0,0,0.0,0.0,0.0,1,1,103,STREET,66.66666666666666,100.0,0.0,365.0,140.0,4.386294361119891,416.0,318.0
QUEENS,51,-13,40.709749626000004,-73.756552336,5,2,0,0.3333333333333333,0.0,-0.3333333333333333,5,0,103,STREET,80.0,100.0,0.0,366.0,301.0,11.791759469228055,158.0,169.0
QUEENS,51,-11,40.713608543333336,-73.75583411,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,2,0,103,STREET,100.0,100.0,0.0,367.0,212.0,5.386294361119891,405.0,252.0
QUEENS,52,-62,40.59907240333333,-73.75257871333334,3,2,1,0.3333333333333333,0.3333333333333333,0.0,2,0,101,STREET,33.33333333333333,66.66666666666666,0.0,129.0,141.0,5.386294361119891,406.0,319.0
QUEENS,52,-61,40.601525190000004,-73.753697264,5,2,1,0.3333333333333333,0.3333333333333333,0.0,4,0,101,STREET,20.0,80.0,0.0,130.0,142.0,9.791759469228055,180.0,320.0
QUEENS,52,-60,40.603657979333335,-73.753390494,15,3,2,0.5,0.6666666666666666,0.16666666666666663,11,1,101,STREET,26.666666666666668,80.0,0.0,49.0,84.0,25.77258872223978,20.0,337.0
QUEENS,52,-59,40.606360491428575,-73.75427129571429,7,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,5,0,101,STREET,71.42857142857143,100.0,0.0,131.0,70.0,12.079441541679836,120.0,357.0
QUEENS,52,-58,40.608496298750005,-73.75324413624999,8,5,0,0.8333333333333334,0.0,-0.8333333333333334,7,0,101,STREET,75.0,62.5,37.5,368.0,398.0,16.19722457733622,70.0,26.0
QUEENS,52,-57,40.61003551,-73.75359096,6,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,6,0,101,HOUSING,66.66666666666666,16.666666666666664,83.33333333333334,132.0,71.0,13.945910149055313,109.0,358.0
QUEENS,52,-32,40.666869569999996,-73.7530827125,4,1,0,0.16666666666666666,0.0,-0.16666666666666666,4,0,105,STREET,75.0,100.0,0.0,369.0,213.0,9.6094379124341,239.0,253.0
QUEENS,52,-28,40.6751531375,-73.753307105,4,1,0,0.16666666666666666,0.0,-0.16666666666666666,4,0,105,STREET,25.0,75.0,0.0,370.0,214.0,9.6094379124341,240.0,254.0
QUEENS,52,-27,40.67812196714286,-73.7536963157143,7,3,0,0.5,0.0,-0.5,5,0,105,STREET,42.857142857142854,85.71428571428571,0.0,371.0,358.0,12.079441541679836,121.0,89.0
QUEENS,52,-26,40.68052791,-73.75299879666666,3,0,0,0.0,0.0,0.0,2,0,113,STREET,66.66666666666666,66.66666666666666,0.0,372.0,143.0,5.386294361119891,407.0,321.0
QUEENS,52,-24,40.684781210000004,-73.753590946,5,2,0,0.3333333333333333,0.0,-0.3333333333333333,4,0,113,STREET,60.0,100.0,0.0,373.0,302.0,9.791759469228055,181.0,170.0
QUEENS,52,-21,40.69197778,-73.75364272333334,3,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,3,0,113,DWELLING,33.33333333333333,33.33333333333333,0.0,133.0,72.0,7.386294361119891,365.0,359.0
QUEENS,52,-20,40.6944154075,-73.7523802725,4,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,4,0,113,STREET,50.0,100.0,0.0,134.0,73.0,9.6094379124341,241.0,360.0
QUEENS,52,-17,40.700514018750006,-73.75384845125001,8,3,0,0.5,0.0,-0.5,7,0,113,STREET,75.0,75.0,0.0,374.0,359.0,16.19722457733622,71.0,90.0
QUEENS,52,-15,40.70409205333333,-73.75352101,3,2,0,0.3333333333333333,0.0,-0.3333333333333333,2,0,113,STREET,100.0,100.0,0.0,375.0,303.0,5.386294361119891,408.0,171.0
QUEENS,52,-14,40.706722344285716,-73.75358703,7,3,0,0.5,0.0,-0.5,6,0,103,STREET,42.857142857142854,71.42857142857143,0.0,376.0,360.0,14.079441541679836,91.0,91.0
QUEENS,52,-12,40.710833093333335,-73.75431609000002,3,1,0,0.16666666666666666,0.0,-0.16666666666666666,3,0,103,STREET,33.33333333333333,100.0,0.0,377.0,215.0,7.386294361119891,366.0,255.0
QUEENS,52,-11,40.714283116666664,-73.75253702666666,3,2,1,0.3333333333333333,0.3333333333333333,0.0,3,0,105,STREET,66.66666666666666,100.0,0.0,135.0,144.0,7.386294361119891,367.0,322.0
QUEENS,53,-64,40.59453261875,-73.75094533375001,8,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,7,0,101,STREET,62.5,75.0,0.0,136.0,74.0,16.19722457733622,72.0,361.0
QUEENS,53,-63,40.59769604,-73.7490669,4,1,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,3,0,101,STREET,100.0,100.0,0.0,137.0,75.0,7.6094379124341005,271.0,362.0
QUEENS,53,-62,40.59948138,-73.75004447666667,3,3,0,0.5,0.0,-0.5,2,0,101,STREET,33.33333333333333,100.0,0.0,378.0,361.0,5.386294361119891,409.0,92.0
QUEENS,53,-61,40.60164202,-73.74997490526316,19,6,2,1.0,0.6666666666666666,-0.33333333333333337,11,3,101,STREET,63.1578947368421,94.73684210526315,0.0,50.0,317.0,27.99573227355399,14.0,101.0
QUEENS,53,-60,40.60289553583333,-73.75002207958335,24,9,5,1.5,1.6666666666666667,0.16666666666666674,16,1,101,STREET,66.66666666666666,79.16666666666666,4.166666666666666,4.0,50.0,36.2188758248682,5.0,367.0
QUEENS,53,-58,40.60747096,-73.75020783333333,3,2,0,0.3333333333333333,0.0,-0.3333333333333333,3,0,101,STREET,66.66666666666666,100.0,0.0,379.0,304.0,7.386294361119891,368.0,172.0
QUEENS,53,-57,40.60977931,-73.75061338,24,15,1,2.5,0.3333333333333333,-2.1666666666666665,10,4,101,HOUSING,50.0,8.333333333333332,91.66666666666666,138.0,415.0,27.2188758248682,15.0,2.0
